region,permit_number,action,request_date,requester,cause,cause_detail,place,street,street_number,block,parcel,from_date,to_date,appeal_by_date,approved_by,approver_role,family,species,number_of_trees,notes,tree_action
ג. מערבי - כרמל,5519,כריתה,,"עירית קרית אתא ע""י יוגב מעוז",עץ מת,עץ יבש,קרית אתא,"אלשייך-בי""ס נועם",12,,,2021-12-29,2021-01-07,2021-12-28,שלי בן ישי,,,אקל.המקור,1,עץ יבש,
ג. מערבי - כרמל,5520,כריתה,,"עירית קרית אתא ע""י יוגב מעוז",בטיחות,,קרית אתא,פינסקר,35,,,2021-12-29,2021-01-07,2021-12-28,שלי בן ישי,,,קזוארינה,1,,
מנשה שרון,20379,כריתה,,מירה רנן,אחר,נפילת בדים פתאומית,רעננה,האופק,31,,,2021-03-15,2021-04-14,2021-03-14,רמי דוידי,,,איקליפטוס המקור,1,איקליפטוס טורלי לכריתה,
מנשה שרון,20947,כריתה,,כוכבי אריאלה,אחר,גבוה וקרוב לבית,כפר סבא,טהון,9,,,2022-03-09,2022-03-09,2022-03-08,רמי דוידי,,,אבוקדו הודי,1,לכריתה,
מנשה שרון,20947,כריתה,,כוכבי אריאלה,אחר,גבוה וקרוב לבית,כפר סבא,טהון,9,,,2022-03-09,2022-03-09,2022-03-08,רמי דוידי,,,דקל משולש,1,דקל לכריתה,
מנשה שרון,21491,כריתה והעתקה,,נתן שוחמי,בניה,,צופית,הגנים,14,7624,36,2021-03-15,2023-03-15,2021-03-14,רמי דוידי,,,אבוקדו הודי,1,,העתקה
מנשה שרון,21491,כריתה והעתקה,,נתן שוחמי,בניה,,צופית,הגנים,14,7624,36,2021-03-15,2023-03-15,2021-03-14,רמי דוידי,,,אורן קנרי,1,,כריתה
מנשה שרון,21491,כריתה והעתקה,,נתן שוחמי,בניה,,צופית,הגנים,14,7624,36,2021-03-15,2023-03-15,2021-03-14,רמי דוידי,,,גואיבה מצויה,2,,כריתה
מנשה שרון,21491,כריתה והעתקה,,נתן שוחמי,בניה,,צופית,הגנים,14,7624,36,2021-03-15,2023-03-15,2021-03-14,רמי דוידי,,,הדרים,2,,כריתה
מנשה שרון,21491,כריתה והעתקה,,נתן שוחמי,בניה,,צופית,הגנים,14,7624,36,2021-03-15,2023-03-15,2021-03-14,רמי דוידי,,,עצי פרי,1,מנגו להעתקה,העתקה
מנשה שרון,21491,כריתה והעתקה,,נתן שוחמי,בניה,,צופית,הגנים,14,7624,36,2021-03-15,2023-03-15,2021-03-14,רמי דוידי,,,עצי פרי,1,מנגו לכריתה,כריתה
מנשה שרון,21491,כריתה והעתקה,,נתן שוחמי,בניה,,צופית,הגנים,14,7624,36,2021-03-15,2023-03-15,2021-03-14,רמי דוידי,,,עצי פרי,1,אפרסמון לכריתה,כריתה
מנשה שרון,21491,כריתה והעתקה,,נתן שוחמי,בניה,,צופית,הגנים,14,7624,36,2021-03-15,2023-03-15,2021-03-14,רמי דוידי,,,פיקוס בינימינה,2,,כריתה
מנשה שרון,21491,כריתה והעתקה,,נתן שוחמי,בניה,,צופית,הגנים,14,7624,36,2021-03-15,2023-03-15,2021-03-14,רמי דוידי,,,פיקוס השדרות,1,,העתקה
מנשה שרון,21491,כריתה והעתקה,,נתן שוחמי,בניה,,צופית,הגנים,14,7624,36,2021-03-15,2023-03-15,2021-03-14,רמי דוידי,,,פלפלון דמוי-אלה,2,,כריתה
מנשה שרון,21491,כריתה והעתקה,,נתן שוחמי,בניה,,צופית,הגנים,14,7624,36,2021-03-15,2023-03-15,2021-03-14,רמי דוידי,,,פנסית דו-נוצתית,1,,כריתה
מנשה שרון,21491,כריתה והעתקה,,נתן שוחמי,בניה,,צופית,הגנים,14,7624,36,2021-03-15,2023-03-15,2021-03-14,רמי דוידי,,,רימון מצוי,1,,כריתה
מנשה שרון,21491,כריתה והעתקה,,נתן שוחמי,בניה,,צופית,הגנים,14,7624,36,2021-03-15,2023-03-15,2021-03-14,רמי דוידי,,,תות שחור,1,,כריתה
מנשה שרון,21491,כריתה והעתקה,,נתן שוחמי,בניה,,צופית,הגנים,14,7624,36,2021-03-15,2023-03-15,2021-03-14,רמי דוידי,,,תות שחור,1,,העתקה
מנשה שרון,21844,כריתה והעתקה,,עיריית רמת השרון,בניה,,רמת השרון,רצועת נופש שכונת גנים,,,,2021-03-21,2023-03-21,2021-03-20,רמי דוידי,,,אזדרכת מצויה,31,,כריתה
מנשה שרון,21844,כריתה והעתקה,,עיריית רמת השרון,בניה,,רמת השרון,רצועת נופש שכונת גנים,,,,2021-03-21,2023-03-21,2021-03-20,רמי דוידי,,,איקליפטוס המקור,24,,כריתה
מנשה שרון,21844,כריתה והעתקה,,עיריית רמת השרון,בניה,,רמת השרון,רצועת נופש שכונת גנים,,,,2021-03-21,2023-03-21,2021-03-20,רמי דוידי,,,אשל הפרקים,1,,כריתה
מנשה שרון,21844,כריתה והעתקה,,עיריית רמת השרון,בניה,,רמת השרון,רצועת נופש שכונת גנים,,,,2021-03-21,2023-03-21,2021-03-20,רמי דוידי,,,ברוש מצוי,82,,כריתה
מנשה שרון,21844,כריתה והעתקה,,עיריית רמת השרון,בניה,,רמת השרון,רצועת נופש שכונת גנים,,,,2021-03-21,2023-03-21,2021-03-20,רמי דוידי,,,ברכיכיטון אדרי,1,,כריתה
מנשה שרון,21844,כריתה והעתקה,,עיריית רמת השרון,בניה,,רמת השרון,רצועת נופש שכונת גנים,,,,2021-03-21,2023-03-21,2021-03-20,רמי דוידי,,,ושינגטוניה חסונה,10,,כריתה
מנשה שרון,21844,כריתה והעתקה,,עיריית רמת השרון,בניה,,רמת השרון,רצועת נופש שכונת גנים,,,,2021-03-21,2023-03-21,2021-03-20,רמי דוידי,,,זית אירופי,9,,העתקה
מנשה שרון,21844,כריתה והעתקה,,עיריית רמת השרון,בניה,,רמת השרון,רצועת נופש שכונת גנים,,,,2021-03-21,2023-03-21,2021-03-20,רמי דוידי,,,זית אירופי,1,,כריתה
מנשה שרון,21844,כריתה והעתקה,,עיריית רמת השרון,בניה,,רמת השרון,רצועת נופש שכונת גנים,,,,2021-03-21,2023-03-21,2021-03-20,רמי דוידי,,,חרוב מצוי,7,,כריתה
מנשה שרון,21844,כריתה והעתקה,,עיריית רמת השרון,בניה,,רמת השרון,רצועת נופש שכונת גנים,,,,2021-03-21,2023-03-21,2021-03-20,רמי דוידי,,,מילה ירוקת-עד,5,,כריתה
מנשה שרון,21844,כריתה והעתקה,,עיריית רמת השרון,בניה,,רמת השרון,רצועת נופש שכונת גנים,,,,2021-03-21,2023-03-21,2021-03-20,רמי דוידי,,,סייגרוס רומנזוף,1,,כריתה
מנשה שרון,21844,כריתה והעתקה,,עיריית רמת השרון,בניה,,רמת השרון,רצועת נופש שכונת גנים,,,,2021-03-21,2023-03-21,2021-03-20,רמי דוידי,,,פיקוס מעוקם,1,,העתקה
